num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
11,1,11,479,245,524,654,0.00,38,0.915566922544764,1.0784433148049917,0.6216216216216216,0.8108108108108109,0.8378378378378378,0.918918918918919,0.9459459459459459,0.972972972972973,1.0,1.0,479_446_409_406_404_403_400_397_396_394_392_390_389_384_380_377_376_375_374_373_370_369_368_366_365_362_361_357_356_349_346_345_342_338_335_331_293_245,524_548_585_589_592_593_596_597_598_600_601_602_603_606_607_609_610_611_614_615_616_617_618_619_621_623_626_630_632_633_634_635_636_637_638_642_653_654,-2.0_1.31575446666938_0.784710380124534_0.42893161127435_0.983192844043363_0.850319757325317_0.479092600663329_0.801734427426809_0.741432077460248_0.973076556410218_0.898881969836676_0.740480663330239_0.914534606322319_0.797246991398662_0.389394682394435_1.16916610925483_0.651731991601973_0.808181195595144_0.938331289789819_0.333821858519322_0.989434094407827_0.869342438292584_1.44049053275261_0.952074325469634_1.49460904704604_1.56090203412341_1.23355177088634_0.821651522372722_1.07258221486798_2.25287914581524_1.11393564915204_1.40362884936845_0.915725854499539_0.915566922544764_1.73741222500831_0.646101318632672_4.68892791237402_0.793570710729539,0.16170212765957448,0.2900763358778626,1,2,0
12,1,11,74,1,546,579,0.00,17,0.977329888650128,1.2287167776130168,0.6875,0.75,0.8125,0.8125,0.9375,1.0,1.0,1.0,74_54_53_52_50_49_46_45_40_37_35_32_31_28_26_18_1,546_548_549_550_551_553_556_558_561_563_565_566_567_573_574_578_579,1.02706850173945_1.09268065561487_1.36407669685166_0.824196483190823_1.26178549351133_1.8108998880682_0.516125398811689_1.09764667064774_0.893016523736595_3.62168376700102_0.607708265733789_0.837779593384705_0.959325498285304_2.18006502020103_0.977329888650128_0.904648939727982_0.91214793426497,0.22972972972972974,0.5,1,2,0
13,1,11,1036,1071,7,47,0.00,16,0.9914947211127065,0.9847537425694652,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1036_1037_1038_1039_1040_1041_1043_1044_1046_1050_1052_1055_1060_1062_1069_1071,7_8_12_13_14_15_16_17_18_19_20_35_41_44_45_47,0.869228675517673_1.02507396098389_1.49423266849507_0.957915481241523_1.07605033990669_0.642749878311581_1.14726136047815_0.691343297300401_0.831987462172412_0.957509213240167_0.567770211946644_1.06250647249861_1.08108185161664_1.27001965388839_0.813059370677893_1.26826998283571,0.4444444444444444,0.3902439024390244,1,2,0
14,1,11,999,909,214,270,0.00,8,0.696012686113089,0.799161098308269,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,1.0,999_983_975_971_968_967_959_909,214_220_226_249_251_255_262_270,0.676958338722772_0.152929666578694_0.696012686113089_0.831515955492638_1.45482995850015_1.13539831546285_0.646482767287689_-2.0,0.08791208791208792,0.14035087719298245,1,2,0
15,1,11,1139,1084,87,100,0.00,6,0.8503268263423001,0.982597374363869,0.6,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1139_1138_1137_1135_1134_1084,87_90_94_95_96_100,0.605747088181944_0.82011023444646_0.88054341823814_0.66459716611619_1.14267321333733_1.78191312586315,0.10714285714285714,0.42857142857142855,1,2,0
16,1,11,17,1,891,906,0.00,5,0.719325549229521,0.862519436447338,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17_12_10_3_1,891_896_898_906_906,0.684630274958407_0.719325549229521_0.898167003586941_0.651110154652941_1.35936419980888,0.29411764705882354,0.3125,1,2,0
17,1,16,616,1070,243,517,0.00,95,0.878691716639481,0.9134948436334159,0.7684210526315789,0.9157894736842105,0.9473684210526315,0.9473684210526315,0.9894736842105263,0.9894736842105263,1.0,1.0,616_617_618_620_625_627_633_635_637_638_639_642_645_656_662_686_697_704_708_709_713_718_722_724_727_740_741_744_752_753_756_757_759_760_762_763_764_765_766_768_775_777_778_781_784_785_787_789_790_796_798_809_811_813_814_815_825_831_833_836_840_841_842_848_849_851_854_873_874_881_883_884_893_896_897_898_900_903_907_908_909_910_916_919_920_925_933_940_945_949_977_1018_1034_1069_1070,243_244_259_260_262_264_266_274_276_277_281_282_284_287_294_295_301_303_304_305_307_308_309_310_311_314_315_316_320_323_324_325_326_327_333_334_339_340_341_343_346_347_348_350_352_353_354_355_356_360_361_363_365_367_368_369_372_373_375_377_378_379_380_382_383_384_386_390_392_394_395_396_399_400_402_403_405_407_409_410_411_412_417_419_420_423_424_427_429_432_435_441_476_488_517,0.790294186639046_0.67470037307533_0.965654797434427_0.509959251526056_0.815704416188167_1.04157491269896_0.878691716639481_1.19161396892353_1.31265086743884_0.929038497870517_0.569437223192835_1.18186597622633_0.340715279237186_0.659669041954069_0.887068509661853_0.847849101463535_1.02105345359528_0.799231702072907_1.14193644264488_0.990505630583685_0.729954111517056_0.499249917791698_0.873235409303245_1.0360352597381_1.04341718049078_1.41511655873906_0.774275877002098_0.777263640180286_1.01333569978239_0.719772246153178_1.61302842127598_1.06682003489812_0.741618545090943_0.789319674862403_0.901007576849147_0.72489946970758_0.451832041853738_0.608075043017038_0.829448719507786_0.478237053055892_0.813089461024159_0.657477794456996_1.28793168603044_1.05449491312203_0.809252862959798_0.698226978554078_0.670829621987761_0.862846342665665_0.940466743613705_1.7634002895978_0.652665696817518_0.707324724395103_0.970922569156759_0.897724844209746_0.935485400281316_0.960730953295032_0.863585918762132_1.03739935496035_0.537211880589844_1.25191937310981_0.649305888291195_1.12506266504186_1.35622709591718_0.919530569204583_1.0725460477272_1.19720691879903_1.02007412368857_0.958220412359625_0.653761408966804_0.380239710448032_1.09487452123388_0.518429542378664_0.607080759498643_0.893760938343799_0.786602908570224_0.7276548629193_1.82991354280098_0.864666881641913_0.92040507698249_1.06666643297209_0.909902857655156_0.689192429460384_0.548773455797543_1.19094210647602_0.620383291779277_1.25525023481639_0.711225156505831_1.07853788350209_1.03886801349961_0.811634995530772_0.77012035915912_2.52066724363058_1.28321531900808_0.741131146500747_0.96179010459338,0.2087912087912088,0.34545454545454546,1,3,0
18,1,16,300,606,426,638,0.00,80,0.940898486664082,0.9673864878690795,0.6875,0.9,0.9625,0.9625,0.9875,1.0,1.0,1.0,300_309_311_319_324_325_375_415_416_419_421_425_427_432_433_441_442_444_445_454_458_462_464_478_482_483_488_491_492_493_494_495_501_502_503_504_508_509_510_511_512_513_521_523_527_528_530_534_537_539_541_542_543_544_545_547_548_551_552_555_559_561_563_567_569_572_574_578_583_584_585_586_589_592_596_597_599_602_604_606,426_459_460_461_464_465_489_511_514_515_516_518_520_521_523_524_526_527_529_541_543_546_547_550_554_556_559_560_561_563_564_566_568_569_570_572_573_574_576_579_580_583_585_586_588_589_590_591_592_594_595_597_598_599_600_601_602_603_604_605_606_607_608_609_610_612_613_614_623_624_625_626_627_632_633_634_635_636_637_638,0.900545968846125_0.806327301399542_1.13307205083952_1.07200051986907_0.8510485447569_0.45842646006244_0.792500113450439_0.946775634578896_0.952685774809368_1.11801866389224_1.25931473004296_1.82810689153077_1.21460672840071_1.20108867060109_0.446503965180039_0.952572589716338_0.977567214468286_1.21471764187607_0.889097315682232_0.45311921341672_0.832537741398775_0.940898486664082_1.17904523703103_0.43415809391802_0.549627620174131_0.956731313160226_0.823959216501082_1.28510831957892_2.39004067346186_1.01275577364246_0.949568454318102_1.05292049039641_0.525253881878347_0.918962169495458_-2.0_1.23234085224881_0.805879025245284_1.53657321707459_0.811978131045286_1.06145318802635_1.34363365919045_1.2142636651292_0.478245327089115_0.659801671652299_0.597150257539269_0.807037290754078_0.783285544307853_0.201839105378451_0.733967006706368_0.782155544248495_0.918284909233538_0.888301534752647_1.22557223739274_0.747044172057694_1.41092792126072_1.1443018475359_0.740539990168415_1.42909759460604_1.73099986830916_0.40167634750351_1.1096213650282_0.828149171532563_1.3738782695966_2.25081734789009_1.39477869081008_0.726321554859955_0.687454381032989_0.588986088131707_1.07145278153158_1.07356960384991_0.834764172379724_0.296048664348792_1.06962885773906_0.946094371715365_0.893037860455353_1.10604874622734_1.1061087718383_0.583006407033975_0.841114415980286_0.636637646180518,0.26058631921824105,0.3755868544600939,1,3,0
19,1,16,66,304,597,746,0.00,72,0.859956057976386,0.9697352392794046,0.6805555555555556,0.8888888888888888,0.9444444444444444,0.9583333333333334,0.9722222222222222,0.9722222222222222,0.9861111111111112,0.9861111111111112,66_77_83_85_88_96_98_105_106_108_109_112_115_116_128_132_142_143_145_146_148_152_153_156_162_170_171_173_175_178_179_181_182_185_187_190_191_194_197_198_205_207_210_212_213_220_225_233_237_239_243_244_247_251_254_256_258_260_263_266_267_269_271_280_283_284_287_291_293_295_296_304,597_616_641_642_643_646_647_649_650_652_653_655_656_657_660_661_665_666_668_670_671_672_673_674_675_681_682_683_684_685_686_687_689_690_691_693_694_696_697_698_700_703_704_705_706_707_709_711_713_715_718_719_720_723_724_725_727_728_731_732_733_735_736_737_738_739_740_742_743_744_745_746,1.84695066920527_0.520936580180594_0.845374500087647_0.768810483754817_0.859956057976386_0.853863509936612_1.13593057151136_1.51350340349945_1.48591299809571_1.22201443370373_0.686987598757852_1.26444044932532_1.46191755382376_0.937654712038988_0.650618090779349_0.855071101480243_1.00927713437462_1.23369719777063_1.1401134162055_0.503634348204336_0.926575561438437_0.559323332446868_1.02911951673271_0.517486214396537_0.85428249547218_-2.0_1.29456332648514_0.775517185852825_0.873629999547397_0.815338431931779_1.14708528953088_0.762854009247108_0.795361629835916_0.697892217742439_1.52057756751715_1.11152194466588_0.917002749609678_1.02789849708985_1.3472617968424_0.958526850306727_0.457065200079541_0.752883342934134_0.799665032519246_1.54810359265496_0.753540303840126_0.748002798582663_0.650027411709754_0.798398575859042_0.788377767510386_1.01010165195903_1.75786235743742_0.936717446250296_0.796097836301894_1.44380442072024_0.744353121020408_1.02577614603246_0.656504346094157_1.01985841014693_0.728795425475316_0.808198438750104_0.783737395739787_0.927469665082582_0.811396997832875_1.11338954090746_0.921153838285284_1.05287039460851_0.85447734528509_1.59287443393415_1.5910049098585_0.830325977994764_0.839189981117881_0.580694454908671,0.301255230125523,0.48,1,3,0
20,1,16,1032,1121,14,148,0.00,17,0.86651980214302,0.8815068518380468,0.6470588235294118,0.7647058823529411,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9411764705882353,1.0,1032_1033_1056_1065_1067_1070_1073_1091_1092_1093_1094_1096_1105_1107_1110_1115_1121,14_15_30_42_43_50_53_70_71_78_79_117_119_123_125_135_148,1.05741005539169_1.64791843300216_0.885650417610644_0.578159714323472_0.86651980214302_0.373913043209375_1.1407892569248_0.995186192094263_0.600016275786741_1.0902620943268_0.766166077621409_0.841899729429904_0.981125246940317_0.689397830386028_0.890435200978896_0.773002855799123_0.807764255278154,0.18888888888888888,0.1259259259259259,1,3,0
21,1,16,55,4,436,459,0.00,14,0.8663720327392874,1.156209815932284,0.7692307692307693,0.8461538461538461,0.9230769230769231,0.9230769230769231,1.0,1.0,1.0,1.0,55_50_49_48_47_39_34_30_27_25_23_22_20_4,436_438_439_440_441_443_445_447_448_449_453_455_457_459,0.61691833275706_4.15425356327838_1.0862201931232_0.74730405396902_1.50478185327426_0.682618822929068_0.849974533142444_0.882769532336131_0.799450253905965_0.688499005664484_0.745092849678165_1.14172022718623_1.15086035659806_1.13647384520951,0.2692307692307692,0.5833333333333334,1,3,0
22,1,16,1091,925,21,148,0.00,12,0.96779848923991,1.2506946049261687,0.5454545454545454,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.9090909090909091,1.0,1.0,1091_1056_1055_1053_1051_1038_1007_1006_1005_1002_973_925,21_30_38_39_49_51_86_88_92_98_146_148,3.21784458086142_0.885650417610644_0.96779848923991_1.26008962356403_0.530007380650269_2.51567181471998_1.16947812051318_0.710514715629921_0.623794554509113_1.01347845158522_0.863312505304171_-2.0,0.0718562874251497,0.09375,1,3,0
23,1,16,1208,1027,11,160,0.00,9,0.886922063337049,1.145129516224954,0.5,0.625,0.625,0.75,0.75,0.875,0.875,0.875,1208_1172_1140_1119_1116_1115_1101_1077_1027,11_51_99_129_133_135_146_159_160,2.24503119491738_1.56971960741033_0.886922063337049_0.747600221932137_0.56821836399618_0.773002855799123_1.65789779021135_1.00297444343933_0.854799104981707,0.04945054945054945,0.06,1,3,0
24,1,4,1783,1975,309,439,0.00,19,1.02919645452545,0.9592437929398839,0.5789473684210527,0.7894736842105263,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.9473684210526315,1.0,1783_1797_1798_1804_1808_1810_1813_1814_1833_1837_1846_1871_1881_1903_1945_1950_1951_1966_1975,309_346_347_348_349_350_351_352_354_356_357_358_363_364_393_425_426_428_439,0.695608090978482_1.02919645452545_1.24995712997057_0.874415359595759_0.842472961244513_1.14557249321512_1.09088017276722_0.534265838712801_1.12477576663235_1.29172963975638_1.11104561699996_1.17553314574703_0.743956819308617_1.55568793283465_0.7617302137333_0.303765909930405_0.911877232655652_0.679738124996555_1.10342316225298,0.09844559585492228,0.1450381679389313,2,4,0
25,1,4,2027,2121,388,406,0.00,12,0.96826465602699,0.9368016519471578,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2027_2032_2044_2050_2058_2067_2070_2094_2103_2106_2109_2121,388_389_390_391_392_396_397_400_403_404_405_406,1.23649396919054_0.99075062854421_0.703016671310127_0.569201190823461_1.17991669162245_1.08325567143123_1.12114284410471_-2.0_0.876645847369791_0.675732372675833_0.96826465602699_0.900397628319394,0.12631578947368421,0.631578947368421,2,4,0
26,1,4,2050,1942,391,444,0.00,5,1.0197519591050455,0.973467453471328,0.75,0.75,0.75,0.75,1.0,1.0,1.0,1.0,2050_2001_1991_1975_1942,391_426_429_439_444,0.569201190823461_-2.0_1.28516470485176_1.10342316225298_0.936080755957111,0.045871559633027525,0.09259259259259259,2,4,0
