num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
19,5,13,713,558,221,290,0.00,11,1.243055351611455,1.0498069951314253,0.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,713_671_665_664_643_642_641_637_630_587_558,221_245_246_247_248_249_250_252_254_289_290,1.30992879930224_0.767810557277952_1.26342702451786_0.796898487817823_0.324928368013567_1.33602732403419_1.37675172138272_1.22268367870505_-2.0_-2.0_-2.0,0.07051282051282051,0.15714285714285714,0,0,0
23,5,13,1433,1347,36,140,0.00,5,1.279288372407,1.472486856790856,-0.5,-0.25,0.0,0.25,0.5,0.75,0.75,1.0,1433_1426_1380_1372_1347,36_55_86_126_140,1.40994344615599_2.51664550862171_0.814725173727714_-2.0_1.14863329865801,0.05747126436781609,0.047619047619047616,0,0,0
26,8,13,1232,1012,113,233,0.00,8,1.3007650100192,1.9318402458874446,-0.2857142857142857,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,1232_1186_1148_1126_1095_1063_1059_1012,113_144_190_195_204_213_228_233,4.38566232213069_-2.0_1.63243161390507_3.79937988633252_0.707635275473093_1.3007650100192_0.592984158783619_1.10402345456792,0.03619909502262444,0.06611570247933884,0,0,0
31,8,13,1750,1686,407,433,0.00,5,1.24679951248565,1.775470919803914,-0.5,-0.25,0.25,0.5,0.5,0.75,1.0,1.0,1750_1734_1733_1732_1686,407_430_431_432_433,0.990889894492712_1.24679951248565_-2.0_3.08872335243338_-2.0,0.07692307692307693,0.18518518518518517,0,0,0
32,7,6,1296,1146,175,232,0.00,18,1.17361138422137,1.21934514196549,0.47058823529411764,0.7647058823529411,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,1.0,1.0,1296_1295_1293_1285_1282_1276_1270_1261_1259_1253_1251_1201_1200_1198_1195_1194_1192_1146,175_176_178_179_181_182_184_185_188_190_191_192_227_228_229_230_231_232,1.32635635304495_1.0201429396329_0.64270236691873_1.4051767213601_1.55044659243786_1.26081542051605_1.18906101211041_1.19995988763333_1.3349418484199_0.693072482162028_1.34451760104075_0.977077123279518_0.677150783656511_1.06653170982965_0.54780401134223_1.01481127288707_3.5394826727745_1.15816175633233,0.11920529801324503,0.3103448275862069,0,0,0
33,7,6,1101,1192,147,231,0.00,15,1.26428495295237,1.808515692341974,0.5333333333333333,0.7333333333333333,0.8666666666666667,0.9333333333333333,1.0,1.0,1.0,1.0,1101_1132_1141_1148_1156_1158_1160_1167_1174_1176_1178_1184_1186_1187_1192,147_194_197_198_209_210_211_212_217_218_219_223_225_226_231,1.1292885646753_1.01745968238587_5.59493607468224_1.26428495295237_1.24931572592522_1.23789149685298_1.08736791478856_1.09909692048637_1.75281776389454_2.26602578298507_1.39070986965704_0.728780807584175_2.14956887454321_1.62070828094217_3.5394826727745,0.16304347826086957,0.17647058823529413,0,0,0
41,7,6,289,170,14,83,0.00,5,1.2249460904048,1.5319055438658218,0.25,0.75,0.75,0.75,1.0,1.0,1.0,1.0,289_260_219_218_170,14_28_68_79_83,2.12746656459266_2.52245861009987_1.07384154333619_1.2249460904048_0.710814910895589,0.041666666666666664,0.07142857142857142,0,0,0
43,7,6,218,313,68,196,0.04,5,1.24583396428684,1.1721012268200135,-0.2,-0.2,0.4,0.6,0.6,0.6,1.0,1.0,218_219_263_295_313,68_79_112_162_196,0.957364736441468_1.3566015814291_1.2810134596808_1.24583396428684_1.01969239226186,0.052083333333333336,0.03875968992248062,0,0,0
1,4,16,1725,1215,3,210,0.00,58,1.1995262413329049,1.2639761613891893,0.42105263157894735,0.7192982456140351,0.8245614035087719,0.9298245614035088,0.9298245614035088,0.9473684210526315,0.9649122807017544,0.9824561403508771,1725_1713_1712_1711_1708_1702_1681_1675_1659_1640_1622_1621_1615_1613_1609_1606_1589_1584_1574_1573_1571_1567_1556_1553_1515_1466_1458_1456_1453_1440_1398_1352_1351_1349_1347_1338_1333_1317_1314_1306_1298_1294_1293_1292_1291_1283_1274_1267_1265_1262_1258_1257_1254_1246_1244_1242_1234_1215,3_6_7_8_9_12_14_16_23_32_36_38_39_40_43_44_48_52_56_57_61_64_72_74_77_121_124_127_130_132_152_154_155_156_157_163_164_166_167_170_171_174_175_176_179_181_182_183_184_186_191_192_193_197_198_201_209_210,1.8144422998483_1.51342016456955_1.06781157794068_-2.0_1.20461335404561_0.939259008576208_1.12065198664239_1.29303097137983_1.06437782379963_2.23027930999034_2.47418250687959_1.06775326732093_0.871709967889487_1.8681879617799_1.07649746563315_1.41764965653099_1.04578259500063_1.1856975005434_1.65501627777538_1.00414504983617_1.17230618089137_0.684580725451683_1.47816460134412_1.27677451320012_1.30303262416831_1.20095619162527_1.07412969734756_1.29519922961161_1.19809629104054_1.56577535018902_2.37456984396767_0.631390363770302_0.717649499943521_1.2643539603092_1.74914582727776_0.828923263399887_0.85555919426905_1.16158841592946_1.23488279778682_1.41697354665811_1.11168340570955_1.50318233581269_1.22135934913299_1.93697718224828_1.2022043310622_0.862335923687229_1.0040195097107_0.617476131014157_1.06691022192748_1.55673117102181_1.81634829109502_1.33211974557738_1.1182975543291_1.07563764214743_1.21507463316033_0.659203984560258_1.08454276143444_-2.0,0.11350293542074363,0.27884615384615385,0,0,0
2,5,3,875,685,363,554,0.00,55,1.2404526573565,1.3334560582237935,0.4444444444444444,0.7037037037037037,0.8518518518518519,0.9259259259259259,0.9629629629629629,0.9814814814814815,1.0,1.0,875_866_864_862_860_859_858_857_854_851_849_848_847_844_841_839_838_834_833_830_829_825_824_817_815_812_811_806_801_799_798_797_795_791_784_782_780_778_777_776_769_768_764_762_761_759_745_744_743_742_741_739_738_734_685,363_413_415_421_424_425_426_427_428_431_432_433_436_438_440_442_444_445_450_455_457_458_460_468_469_472_473_475_481_485_486_487_490_495_497_499_500_501_503_505_512_515_519_520_528_529_530_532_533_534_535_536_537_544_554,2.66939768369032_1.22207696073369_1.60628013971531_0.804615078509688_0.917028370138324_1.35624073336279_1.36230862366979_1.03792436279545_0.829037096426488_1.2738764818061_1.25403348008891_1.11833650754869_1.63899860536669_1.33202448702222_1.47205563065984_0.452023254729631_1.51079353554415_1.27544907317318_1.26289960559665_1.32685115532066_1.21989349430501_2.11853280593941_2.86739384379114_0.875960236551879_1.52712226497684_1.64697622182296_2.13606677755257_2.49531705713132_1.91692544958446_1.43940331184713_1.13076856733762_0.707731402104041_1.56242946125158_1.01690402825383_1.08555461981726_1.20985268324074_0.776594996381522_1.22687183462409_1.19570042826947_1.37667517640974_1.32264726027308_3.29130649886163_0.832074329842248_1.20707843432558_2.45731408511044_0.997156158395579_0.703267113005178_0.704724760675992_0.641464440626919_0.694711499428296_0.788155384137291_1.31261170866776_0.726438326702606_1.07275161694107_-2.0,0.2879581151832461,0.2864583333333333,0,0,0
3,5,3,1409,1186,852,1005,0.00,51,1.137871691732225,1.355653187240728,0.56,0.8,0.92,0.96,0.96,1.0,1.0,1.0,1409_1406_1404_1403_1402_1400_1399_1393_1391_1390_1387_1384_1383_1381_1380_1379_1376_1373_1372_1371_1370_1368_1367_1366_1364_1356_1355_1354_1353_1352_1351_1349_1346_1343_1342_1341_1340_1339_1337_1336_1331_1327_1319_1316_1315_1314_1287_1268_1239_1236_1186,852_853_854_855_857_867_868_872_873_874_878_881_882_883_891_892_894_900_901_902_903_908_909_911_913_921_922_923_924_925_926_928_933_935_936_937_940_941_946_947_951_958_959_962_964_965_991_992_999_1004_1005,1.63215682021114_1.062944497331_1.11593528258811_1.27237946680809_1.00408361001539_1.83967102879399_-2.0_1.07392396166107_0.884990468894125_0.746136729864543_0.851215122783686_1.04369956001219_1.59002351702043_2.45906326742293_0.626731574467816_1.11788014506222_1.15029814027739_1.16529547906507_1.93461033940052_1.51758545424394_0.680524625005924_0.374974382576462_1.01230830115714_1.41036568862756_1.09005491312099_1.13500897778029_1.0787514294337_3.84675386972297_1.90779543980624_1.40464547446308_0.701415830206018_1.74635392749818_1.26193913544296_0.971630710430541_1.26003561412483_1.14073440568416_4.57313424490936_0.896172387834545_1.40241622553948_1.09634084790745_0.955200097527444_1.43653006889642_0.935519539802429_2.05901602820979_1.26189734732957_1.41925585689442_1.10411327899413_0.995257233088972_0.933125905694574_1.967634266688_1.63512884171513,0.22767857142857142,0.33116883116883117,0,0,0
56,5,3,1022,804,626,749,0.00,26,1.29115111100301,1.2782681050481668,0.48,0.56,0.72,0.76,0.8,0.88,0.88,0.92,1022_974_950_946_942_940_936_929_927_926_925_923_921_918_911_904_901_896_895_882_875_870_868_867_852_804,626_659_670_672_673_675_679_681_682_683_684_686_690_694_695_696_697_698_700_702_705_708_710_713_746_749,1.39779507217205_1.43826809659984_0.927960209318498_1.24969079060832_0.979392940435889_1.6742730522907_0.56285007580663_1.46217986761054_2.10642858008945_-2.0_1.38291058115625_1.29115111100301_0.64940372399588_0.886327572256311_1.83737615035598_1.6678218356519_1.67177111735782_0.822699770361292_1.3887246527066_1.21133175385344_1.83515349588779_-2.0_1.0827066132869_0.926987904598959_0.946961448703783_-2.0,0.1187214611872146,0.20967741935483872,0,0,0
57,5,3,1205,1021,716,844,0.00,23,1.05089163268309,1.0956292318127743,0.5,0.6818181818181818,0.7727272727272727,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.9545454545454546,0.9545454545454546,1205_1204_1189_1188_1187_1183_1181_1178_1174_1170_1169_1167_1162_1159_1156_1148_1144_1143_1136_1134_1108_1071_1021,716_717_721_725_728_730_731_734_736_742_745_746_752_754_758_762_765_766_769_774_799_840_844,0.820617777195143_1.05066987040578_1.20457634693407_1.22411582157292_1.16150239184606_1.93533863033056_0.862268379200694_1.03244123895579_1.00681965975493_1.07277286811579_1.31986084132961_0.856020549707386_1.12927119393891_1.48358006761942_0.802868869771506_1.0511133949604_1.08014481992403_0.850231604997995_0.746670386828671_0.953591326130637_-2.0_1.6287545744219_0.830612485938832,0.12432432432432433,0.17829457364341086,0,0,0
58,5,3,1003,1196,613,798,0.00,18,1.2579205095867452,1.258224592488107,0.2777777777777778,0.6666666666666666,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.9444444444444444,1.0,1.0,1003_1013_1014_1021_1022_1031_1033_1034_1041_1045_1046_1060_1066_1086_1128_1161_1162_1196,613_619_621_625_626_629_630_631_632_634_636_638_652_667_705_749_752_798,1.34738255399_0.622688608429533_1.14643722525076_1.3786657937179_1.39779507217205_1.20955700727229_1.56001305952548_1.3062840119012_1.11475330162507_0.882941561990417_1.46096275615577_1.53791502295518_1.39417407904926_1.17046435445465_1.18040271654896_0.974127220364106_1.12927119393891_1.83420712544439,0.09278350515463918,0.0967741935483871,0,0,0
59,5,3,1055,1173,324,416,0.00,13,1.11560397073629,1.0938138063708651,0.3076923076923077,0.5384615384615384,0.6153846153846154,0.8461538461538461,1.0,1.0,1.0,1.0,1055_1072_1077_1099_1101_1103_1106_1108_1112_1113_1114_1153_1173,324_351_355_378_381_382_384_388_389_390_392_412_416,1.04356890652667_1.30251610337232_1.29268504662451_1.27732933955397_0.940773741759446_0.872289975863784_1.11560397073629_0.941760327731609_0.967529841341897_1.61388274228742_1.17144227761994_0.46146283216941_1.21873437723398,0.1092436974789916,0.13978494623655913,0,0,0
61,5,3,1233,1123,402,420,0.00,7,1.17555301837178,1.1214840530575032,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1233_1231_1213_1211_1209_1173_1123,402_405_408_409_412_416_420,1.16614977174805_1.70682469963473_0.667736434103171_1.17555301837178_0.619144254011562_1.21873437723398_1.29624581629925,0.06306306306306306,0.3684210526315789,0,0,0
62,5,3,1055,933,324,348,0.00,7,1.18846007313753,1.2264046570219558,0.16666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1055_1005_993_987_982_981_933,324_325_328_330_333_334_348,1.04356890652667_1.38912156811618_1.18846007313753_1.3662093242833_0.72076867350116_1.79165057527919_1.08505347830966,0.056910569105691054,0.28,0,0,0
77,1,12,1367,1151,770,872,0.00,8,1.24974928328316,1.295063155214251,-0.2857142857142857,-0.2857142857142857,-0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7142857142857143,1367_1365_1339_1331_1289_1251_1201_1151,770_799_801_821_824_850_869_872,1.04249752336382_1.49144075151867_1.22522803372751_0.78443823265964_1.14720361979571_1.27427053283881_1.36593848431127_2.02948806349858,0.03686635944700461,0.07766990291262135,0,0,0
78,1,12,788,844,2,84,0.00,5,1.2151551072222149,1.8350973249268245,-0.6,-0.6,-0.6,-0.2,0.2,0.4,0.4,0.6,788_817_822_829_844,2_42_75_77_84,0.580901939961448_-2.0_4.32917714530142_1.71108315499684_0.71922705944759,0.08771929824561403,0.060240963855421686,0,0,0
80,1,12,871,743,9,54,0.00,5,1.20928791925691,1.1679887515095035,-0.25,0.0,0.0,0.25,0.5,0.75,0.75,0.75,871_866_817_775_743,9_11_42_44_54,0.761423009796794_1.4919561577274_-2.0_1.13189437308228_1.28668146543154,0.03875968992248062,0.10869565217391304,0,0,0
4,8,1,2033,1865,1692,1793,0.00,38,1.255432203590715,1.2871624869665577,0.4594594594594595,0.8108108108108109,0.8648648648648649,0.918918918918919,0.9459459459459459,0.972972972972973,0.972972972972973,0.972972972972973,2033_2031_2030_2028_2025_2003_2002_2001_1990_1989_1987_1986_1983_1982_1980_1977_1971_1968_1967_1965_1964_1959_1954_1944_1942_1941_1939_1929_1928_1927_1925_1922_1921_1920_1919_1917_1904_1865,1692_1694_1695_1696_1697_1698_1700_1701_1705_1706_1707_1708_1711_1712_1713_1715_1720_1721_1722_1726_1728_1729_1731_1735_1736_1738_1741_1754_1755_1756_1757_1758_1759_1763_1766_1767_1790_1793,1.66578125299327_1.30106191088345_1.87026049596143_0.892804509657874_1.76670717097669_0.670718965588807_-2.0_1.09200317047337_1.1238563559207_1.49787314715367_1.13998198713305_1.05397695152831_1.26305198084056_1.74482723161218_0.986710264872827_1.27810854147471_1.10237518188912_2.09106968158182_1.24781242634087_0.899630063984706_1.19402152605405_0.736162758736645_0.548165631407095_-2.0_1.42627371348375_1.56699304142458_1.61588509443238_2.0409351551673_1.49921181945002_1.15938372899239_1.42489760312372_2.19523075265527_0.465600001402614_1.45009937073437_0.699755234337788_1.05229783459357_-2.0_-2.0,0.22485207100591717,0.37254901960784315,0,0,0
86,8,1,2027,2097,1422,1498,0.00,11,1.26441860111216,1.2891872574546324,0.6363636363636364,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,2027_2042_2048_2050_2070_2084_2085_2087_2089_2094_2097,1422_1452_1456_1459_1465_1486_1487_1489_1490_1492_1498,0.708921433553889_1.01147494865169_1.62070964531835_1.0392179213407_1.30662189606651_0.651656716413192_0.930143296499787_1.37596243367957_1.74987792927719_1.26441860111216_2.52205501008792,0.15492957746478872,0.14285714285714285,0,0,0
87,8,1,1804,1725,2203,2235,0.00,8,1.25607818668134,1.3270072314796473,0.42857142857142855,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,1804_1781_1780_1779_1768_1764_1763_1725,2203_2223_2224_2225_2227_2228_2229_2235,1.67861325378408_1.52521446121966_0.948267975957218_1.11623356424053_1.88009202077813_1.25607818668134_0.884551157696572_-2.0,0.1,0.24242424242424243,0,0,0
90,8,1,2240,2183,1986,2023,0.00,7,1.27462281803558,1.341195207626212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2240_2239_2238_2236_2234_2231_2183,1986_1987_1988_1990_1991_2007_2023,1.27462281803558_0.54600830676144_0.812799903356845_0.646838626712379_1.91830372318658_2.56481571821422_1.62497735711644,0.1206896551724138,0.18421052631578946,0,0,0
91,8,1,1164,1247,2144,2274,0.00,6,1.21252429826907,1.349006229372555,-0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1164_1168_1199_1230_1242_1247,2144_2146_2167_2192_2229_2274,1.68397414740668_2.10851935781844_0.985598936153747_0.890896338318324_1.05979896528406_1.36524963125408,0.07142857142857142,0.04580152671755725,0,0,0
92,8,1,1109,1027,781,857,0.00,5,1.287266747066115,1.2761720291046585,-0.5,-0.25,0.0,0.0,0.5,0.5,0.75,0.75,1109_1086_1068_1056_1027,781_796_833_856_857,1.08298010452992_0.945786015022104_1.49155338960231_1.5843686072643_-2.0,0.060240963855421686,0.06493506493506493,0,0,0
100,9,8,1170,1037,567,624,0.00,24,1.12293857377941,1.114522192525727,0.5652173913043478,0.8695652173913043,0.9130434782608695,0.9130434782608695,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,1170_1153_1148_1145_1141_1139_1135_1133_1126_1122_1107_1104_1101_1100_1099_1098_1097_1096_1094_1093_1090_1085_1080_1037,567_585_587_588_595_596_597_601_603_604_610_611_613_614_615_616_617_618_619_620_621_622_623_624,-2.0_0.471223900364265_1.21135630292077_0.999808769226241_1.25002164577698_1.17652923620562_1.26603081477413_2.44667885556177_0.666580143991475_0.982965805874487_1.42259160316786_0.415260789311706_0.893473482243275_1.12293857377941_1.4100305793991_1.25057696431805_1.08675972734309_1.14821181288325_1.39662595512314_1.34905339845714_0.770644730099101_1.07031582253505_1.01969643804354_0.806635076692271,0.1791044776119403,0.41379310344827586,0,0,0
101,9,8,782,888,464,606,0.00,16,1.21719353110936,1.3935354959256507,0.4375,0.75,0.875,0.9375,0.9375,0.9375,0.9375,1.0,782_783_806_848_860_862_865_873_874_878_879_882_883_886_887_888,464_466_509_557_566_567_569_570_571_574_576_577_578_580_582_606,1.08158785117596_1.18958492990077_2.34939793149294_0.727625246479121_0.919372843059825_1.14897529940294_0.671986707890252_1.00545716291536_2.25310380097124_2.11436316522967_1.24480213231795_1.29835113555872_1.38861702415173_1.64186668551479_0.898537339517105_2.36293867923204,0.14953271028037382,0.11188811188811189,0,0,0
102,9,8,378,181,15,47,0.00,15,1.203434350746905,1.2881292538998648,0.2857142857142857,0.7857142857142857,0.7857142857142857,0.9285714285714286,0.9285714285714286,1.0,1.0,1.0,378_364_362_345_343_300_299_293_292_283_279_264_263_229_181,15_17_18_19_20_26_29_30_31_32_34_38_39_46_47,1.08294510338164_1.79614051765728_0.541288876245702_1.47449335883427_0.769138124822527_0.710942609715864_2.0219394379881_1.37786611943533_2.70582967706319_0.712720788204214_1.30892959019487_1.09793911129894_1.70022533880887_0.733410900947312_-2.0,0.07575757575757576,0.45454545454545453,0,0,0
103,9,8,887,761,64,148,0.00,11,1.29814264088888,1.3672125560175077,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,887_882_881_877_875_874_870_860_854_811_761,64_66_68_69_71_72_74_78_98_146_148,0.958830641775726_1.29814264088888_0.551386996703101_1.35304312969136_1.93787292428047_3.04676766504648_0.291701854617716_1.27104848549621_1.88295203664124_1.53135785509664_0.916233885954763,0.08661417322834646,0.12941176470588237,0,0,0
105,9,8,776,685,933,948,0.00,9,1.10040514572596,1.2053878804851104,0.375,0.625,0.875,0.875,1.0,1.0,1.0,1.0,776_761_759_752_748_742_741_735_685,933_934_935_937_941_943_945_947_948,0.698486752138786_1.96562925296256_0.92364439094784_1.85968999201278_1.10040514572596_1.39879083795061_1.34288541039483_0.643413208855982_0.915545933376644,0.09782608695652174,0.5625,0,0,0
106,9,8,536,567,338,351,0.00,8,1.087261688431685,1.2393446159059442,0.375,0.875,0.875,1.0,1.0,1.0,1.0,1.0,536_543_546_550_555_562_563_567,338_340_341_345_347_348_349_351,1.14901749537513_1.15193549669066_0.721334605075899_0.956426868260571_1.7077259464678_1.02550588148824_2.24754141205434_0.955269221834914,0.25,0.5714285714285714,0,0,0
109,9,8,761,673,628,652,0.00,6,1.17517118289243,1.6565498728598567,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,761_728_725_720_719_673,628_642_645_648_650_652,2.36784540784839_3.11635115279592_1.18099321021884_1.04094320072226_1.16934915556602_1.06381711000771,0.06741573033707865,0.24,0,0,0
111,9,8,1246,1321,118,240,0.01,5,1.14222609075038,1.0149244120009655,-0.2,0.4,0.4,0.4,0.4,0.8,0.8,0.8,1246_1264_1297_1310_1321,118_138_171_207_240,1.31922167181032_0.456023794692782_1.13348042457643_-2.0_1.15097175692433,0.06578947368421052,0.04065040650406504,0,0,0
114,9,8,1066,965,948,981,0.00,5,1.330200500051115,1.437278591518866,0.0,0.0,0.25,0.75,0.75,0.75,1.0,1.0,1066_1038_1037_1008_965,948_949_950_975_981,2.1356225305383_1.42502909844502_1.23537190165721_-2.0_0.953090835434933,0.049019607843137254,0.14705882352941177,0,0,0
117,9,8,1363,1224,78,139,0.00,5,1.1686638243026,1.3006691583897383,0.0,0.0,0.25,0.5,0.5,0.75,0.75,0.75,1363_1318_1283_1264_1224,78_117_137_138_139,1.23295480934882_2.91179470220956_0.733908661394929_0.456023794692782_1.1686638243026,0.03571428571428571,0.08064516129032258,0,0,0
5,12,8,1017,724,857,1017,0.00,40,1.231450597949135,1.3095014605150825,0.48717948717948717,0.8205128205128205,0.9487179487179487,0.9743589743589743,1.0,1.0,1.0,1.0,1017_1009_1005_1000_999_994_989_987_985_977_967_958_954_952_950_948_946_944_941_940_929_926_922_921_920_918_916_914_910_908_906_903_899_896_891_868_864_820_773_724,857_858_865_873_874_876_880_882_883_888_889_892_895_897_898_900_901_902_903_904_907_908_909_911_912_913_914_915_916_917_918_919_921_926_927_929_932_954_1001_1017,0.953626160030999_1.48104378811518_0.933118590976389_0.93079085942285_0.844784558031421_1.30755690621526_0.84304308633519_0.901043307991793_2.94110862314912_1.30408685272022_-2.0_1.29066384723104_1.02974771081288_1.26122565272894_1.10619060936361_1.88584908902215_1.60508954703199_1.19549456254509_1.12404233211671_0.958123947347809_1.3326362504686_-2.0_1.04812176146147_1.31729211638049_-2.0_1.24533308009164_0.936513078690409_1.37711520365668_1.21756811580663_1.38496589148058_1.52862522358821_2.4081327398782_0.562681399222139_2.22137304140874_0.799447230928313_0.998040994087097_1.33258019850018_2.33694776448557_-2.0_1.19804845721938,0.1360544217687075,0.2484472049689441,0,0,0
