num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
11,1,1,1592,1780,4751,4964,0.00,58,1.0947427829651,1.1471502584275142,0.8620689655172413,0.9310344827586207,0.9655172413793104,0.9827586206896551,1.0,1.0,1.0,1.0,1592_1596_1597_1602_1603_1605_1606_1609_1613_1615_1616_1618_1627_1633_1634_1635_1638_1640_1641_1642_1646_1647_1649_1656_1657_1658_1665_1666_1669_1671_1672_1674_1676_1683_1686_1687_1693_1694_1695_1701_1713_1729_1732_1734_1737_1741_1744_1745_1746_1751_1752_1753_1757_1766_1773_1775_1776_1780,4751_4754_4755_4770_4772_4776_4778_4779_4785_4787_4788_4789_4792_4797_4803_4811_4817_4819_4821_4824_4825_4829_4830_4839_4840_4841_4846_4849_4856_4858_4860_4862_4865_4868_4871_4875_4877_4878_4879_4884_4885_4895_4897_4901_4903_4908_4910_4911_4912_4914_4919_4922_4928_4942_4954_4956_4957_4964,1.54289788895816_1.67019018446365_0.783368149040197_1.25898113240456_1.56779148043537_0.418210672875619_1.6160429660603_0.883328720257396_1.0947427829651_1.05188789747009_0.937948386639697_0.971860626461718_1.11198262654247_1.27555806216378_0.782954381766376_1.2956759319691_0.90024997663214_1.08617195549674_1.16453940299897_1.16510150630064_1.52358551133811_1.29809907707878_0.524569977033592_0.956056406410608_1.55013197617642_1.94255938338936_0.817279783040041_1.35426060581_0.884141864788626_0.474733994320119_0.990589548428195_1.69957048830874_2.31377232583454_1.04982057334418_0.62159087521225_2.010257525763_-2.0_1.2123998255977_0.377620659471514_0.851324272561521_0.464859004478799_1.04665549361277_0.611115644126224_1.27968869749221_1.25375906170987_1.31610695994884_1.83633625167406_1.37566061526563_0.759634100183014_1.76898014166579_0.704393796293617_1.53332463079259_0.97047959930371_1.05360172906278_1.12455063666928_1.51904341254398_0.868029961818684_0.869495587917098,0.30687830687830686,0.27102803738317754,2,3,0
12,1,1,1590,1488,4854,4964,0.00,18,1.19110036021374,1.256088311049556,0.5294117647058824,0.7058823529411765,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.9411764705882353,1.0,1.0,1590_1588_1585_1581_1580_1578_1577_1573_1563_1562_1561_1559_1558_1554_1552_1547_1537_1488,4854_4864_4869_4880_4883_4886_4889_4894_4915_4916_4918_4919_4921_4925_4929_4947_4963_4964,1.14687420749573_1.37058004818592_1.80728980117004_2.82254515223527_0.822474067500936_0.8843104253016_1.02576235020155_1.76708426808581_0.571143358503511_1.19110036021374_1.2349817993153_1.24184044878204_0.602598722009993_1.2127175586361_0.943921160780649_1.06796999609189_1.64030756333237_-2.0,0.17475728155339806,0.16216216216216217,2,3,0
13,1,1,1228,1356,4618,4833,0.00,13,1.09379603499099,1.1265897893557617,0.6153846153846154,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.9230769230769231,0.9230769230769231,0.9230769230769231,1228_1267_1304_1307_1308_1320_1324_1327_1343_1348_1351_1354_1356,4618_4619_4632_4636_4643_4663_4670_4702_4745_4767_4797_4820_4833,1.45471291658232_0.828706067789817_1.16573267445085_0.833334338574256_0.600543418733275_1.35749541714729_2.07752583182599_0.909173468906434_0.579424397439175_0.554392501868124_1.09379603499099_1.30315477821891_1.88767541509747,0.10077519379844961,0.06018518518518518,2,3,0
14,1,1,1097,1221,4408,4489,0.00,7,1.06218330371352,1.2392855219728933,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,1097_1134_1155_1184_1205_1213_1221,4408_4434_4441_4445_4464_4466_4489,0.505725831362756_1.06218330371352_0.813358333299904_2.50062368304346_0.993621029264472_1.46645842429418_1.33302804883196,0.056,0.08536585365853659,2,3,0
15,1,5,841,1150,1987,2185,0.00,66,1.0835554538582,1.136092420095239,0.4090909090909091,0.8484848484848485,0.8787878787878788,0.9242424242424242,0.9848484848484849,0.9848484848484849,0.9848484848484849,1.0,841_843_844_847_850_852_854_857_858_861_864_866_868_870_871_875_876_882_884_887_891_893_899_903_911_926_946_950_951_954_958_959_960_963_964_965_966_967_973_976_980_989_991_1005_1011_1016_1029_1032_1035_1036_1038_1041_1046_1047_1048_1052_1054_1058_1063_1066_1070_1080_1082_1097_1116_1150,1987_1994_1995_1997_2003_2004_2009_2010_2011_2012_2015_2016_2020_2023_2024_2026_2028_2042_2044_2047_2051_2052_2055_2056_2060_2066_2075_2077_2079_2082_2085_2086_2087_2089_2091_2092_2093_2097_2098_2102_2103_2106_2107_2108_2129_2130_2133_2135_2137_2138_2140_2144_2148_2149_2150_2153_2157_2158_2161_2163_2166_2167_2169_2176_2182_2185,1.28336148981163_0.832714179729625_1.19823529576711_1.48488631819345_1.49887214683488_0.864055774648713_1.53013818855964_1.75989947451576_1.59061133114566_0.882779560343022_1.10040440893406_2.27682004473333_1.53355189175832_1.21503127423647_0.716633583770577_0.525605310974135_0.622322373412066_0.579168009539909_0.99934550259591_3.70776843129234_0.620407981427463_1.30973784619737_1.52402947708894_1.0835554538582_1.75947559446741_0.56838434700597_0.691557550793199_1.50281952436808_2.2209110765035_1.11187846003659_0.846877666414324_-2.0_0.909256050084722_1.16353814588484_1.08343318853541_1.72513443282913_1.1640867234947_0.631393014282978_1.27782865957741_0.784333654418372_0.7929328947146_1.23756158502918_1.08666284667873_0.594088839239767_1.40040511142089_0.61704019762374_1.37355778682325_1.41381405902757_1.1380743143427_1.97575761467_1.19965263108854_2.46486825268958_1.28280007925233_0.88721096543191_0.424162892591428_0.872339080828974_0.938897415792039_0.497145142219255_0.708750628317438_0.80940910659174_1.0350795301555_0.458027633511653_0.6635586506931_0.627398935114279_0.526560101714415_0.63940757256271,0.2129032258064516,0.3316582914572864,2,4,0
16,1,5,1516,1369,2956,3143,0.00,14,1.20591369632378,1.158475157930594,0.6153846153846154,0.9230769230769231,1.0,1.0,1.0,1.0,1.0,1.0,1516_1513_1511_1507_1492_1491_1490_1489_1487_1470_1437_1421_1419_1369,2956_2958_2959_2970_3006_3011_3020_3021_3029_3073_3074_3117_3128_3143,0.712082986188512_1.29849889842933_1.58917666130208_0.697075167985011_0.99684108861008_1.16545362956743_0.910781299848064_1.24637376308013_1.52826228665557_1.36371466767111_1.80727437922565_-2.0_0.586167066604163_-2.0,0.0945945945945946,0.07446808510638298,2,4,0
17,1,5,1411,1344,2787,2899,0.00,9,1.0485542092615054,1.063161034011457,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1411_1407_1406_1384_1383_1377_1370_1369_1344,2787_2797_2806_2843_2848_2850_2871_2877_2899,1.24884944396255_0.820904222460356_1.49138346813829_0.835831453393078_1.70240629066671_0.308804974947661_0.999132868944431_1.09797554957858_-2.0,0.1323529411764706,0.07964601769911504,2,4,0
18,2,8,1005,1258,2331,2587,0.00,76,1.13558132762416,1.2100541626768142,0.618421052631579,0.8157894736842105,0.9078947368421053,0.9473684210526315,0.9868421052631579,0.9868421052631579,0.9868421052631579,0.9868421052631579,1005_1038_1056_1061_1064_1068_1070_1071_1072_1073_1080_1087_1095_1097_1098_1103_1106_1109_1113_1119_1121_1123_1126_1131_1133_1135_1137_1138_1140_1143_1144_1146_1148_1149_1150_1151_1152_1153_1154_1159_1160_1167_1171_1173_1177_1179_1182_1184_1187_1191_1192_1193_1195_1198_1199_1200_1201_1202_1208_1218_1222_1224_1225_1229_1231_1232_1233_1234_1236_1237_1238_1246_1247_1248_1249_1258,2331_2345_2385_2387_2389_2390_2397_2398_2400_2401_2404_2411_2412_2419_2420_2433_2434_2435_2444_2445_2448_2451_2452_2457_2460_2463_2464_2466_2467_2468_2469_2474_2475_2476_2477_2478_2479_2480_2481_2482_2492_2493_2494_2498_2502_2504_2505_2506_2509_2510_2511_2512_2515_2520_2521_2524_2525_2527_2533_2539_2547_2549_2550_2553_2554_2556_2559_2560_2563_2564_2565_2568_2570_2574_2576_2587,1.38823476072505_0.591760770005502_1.50055061172965_1.05963040676969_1.40646943638102_0.935396572294193_0.574088414124025_1.95143428698436_1.78656954491031_1.03888591347455_1.41617866106334_1.32106485683902_3.23748424012761_-2.0_1.32954169740598_0.786382550620095_1.41615005373613_0.717316780037467_1.56137643270763_2.43358309679318_2.1166212290056_0.394925592528373_0.428529247940734_1.88855655900472_1.31539149172315_0.416760884020615_0.516044725536429_-2.0_-2.0_1.03904279662813_1.6180381076822_1.90806199799217_2.22612860548135_1.01765158413322_1.11832047023388_1.89315057009765_1.34688430539092_1.36779224810696_1.2731923991537_0.814296050121301_1.46288645165079_0.707295979831181_1.29295747439314_0.947058812792503_1.68455632001774_2.30513248094752_1.08960018147283_-2.0_0.711127077447282_1.35821543736316_0.815403990656051_0.608961798754074_1.44337643038242_0.591742807063053_1.15284218501444_0.676919087639841_1.30495387685415_0.935981984953608_1.76073119070859_1.55393861053358_1.11569251700044_0.382469503148722_0.659015405606832_0.997923415011073_1.18235577216211_1.1163509893869_1.69732157708673_0.840776064542956_0.34614346555397_1.17586456683869_1.048885854341_0.83343245684639_1.00789612308445_0.538769721380401_1.51635870045032_1.10947345030378,0.2992125984251969,0.29571984435797666,3,5,0
19,2,8,506,763,2166,2381,0.00,50,0.794408034351576,0.9165881855768591,0.42,0.74,0.82,0.86,0.9,0.94,0.96,0.96,506_515_531_535_541_559_560_562_567_578_580_584_590_594_602_613_615_619_628_632_635_637_644_650_651_654_656_657_663_664_684_685_692_693_695_696_697_698_706_708_715_719_732_743_748_750_751_754_755_763,2166_2181_2185_2191_2192_2199_2200_2202_2210_2226_2232_2235_2237_2244_2247_2251_2252_2253_2257_2258_2264_2265_2271_2276_2279_2281_2283_2286_2290_2294_2298_2301_2308_2310_2311_2312_2315_2317_2323_2327_2331_2332_2354_2365_2366_2368_2369_2371_2378_2381,0.596847537745566_0.733118371749601_0.794408034351576_-2.0_0.69832766640997_1.0729028693321_2.12037141627964_1.27887812688804_0.311655356203125_0.832067403579242_0.705317448520896_0.672494132110201_0.399254336599349_0.698453664737013_2.31349620398535_0.217403504941411_0.464885884956372_1.19036923993044_0.584865998340986_0.753764135612133_0.671524448826872_0.59836969888972_0.600037194791992_0.657128053563547_0.777330102195359_1.41507801314693_0.832624824168569_0.784171681565602_1.30662189606652_0.736305934334244_1.18842132180189_0.499549666467955_1.01045432652311_0.901898132256775_1.0246769912943_0.606020592418775_2.36725807450603_0.644071651815923_0.616760971287072_1.02273435063155_1.54962211014834_0.918352394153674_0.799380745864324_1.10024489530737_1.35147442763482_0.945619520809869_0.957458091760701_0.413300845771681_0.923789897010486_1.25365890597908,0.1937984496124031,0.23148148148148148,3,5,0
20,2,8,1047,813,1888,2064,0.00,47,1.1317397673403,1.1473958313385249,0.5869565217391305,0.782608695652174,0.9130434782608695,1.0,1.0,1.0,1.0,1.0,1047_1046_1044_1043_1033_1008_1005_1000_994_991_980_973_970_968_964_962_957_946_944_937_934_932_929_928_927_926_925_923_922_918_917_916_909_907_905_902_896_895_893_879_872_871_870_868_866_861_813,1888_1889_1896_1897_1907_1939_1943_1947_1948_1951_1965_1969_1970_1971_1975_1982_1983_1984_1985_1990_1991_1993_1995_1996_1997_2003_2006_2008_2009_2014_2015_2016_2019_2023_2025_2028_2029_2030_2032_2035_2049_2052_2053_2054_2055_2059_2064,-2.0_1.01699546168153_1.16675744903366_2.29202915983874_0.772243504212158_1.22912332627881_0.922314216870416_1.1914324953573_0.590836861995177_1.15411448132989_0.626082866479352_1.10485690456106_1.81647131586429_0.923953296959045_1.01382688978393_1.15511061774566_1.0118074181197_1.10936505335071_0.841556726384266_1.37081742345895_-2.0_1.19768397864601_0.314890384170198_1.36072188283664_0.574182176655765_0.991471982872208_1.26520660247721_1.35317955700567_1.20707843432558_1.59533936431849_0.916915303259244_0.446503965180039_0.577937787546987_1.30490597539428_0.503075328535762_1.02274044817974_0.96477637142159_2.32980421990618_1.00534004378426_1.69211849119325_1.33907375187317_1.049907024562_1.3234181564308_1.24429012475978_2.14474951899469_-2.0_1.4504102352609,0.2,0.2655367231638418,3,5,0
21,2,8,62,4,2595,2633,0.00,12,1.1765503654544,1.1971382282067953,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,62_59_54_46_38_32_30_28_16_13_10_4,2595_2598_2599_2605_2614_2615_2616_2617_2623_2630_2631_2633,0.704473356327323_0.88146636640244_1.17442689914044_2.70833719235548_1.18314582870184_1.43200051464733_0.667111410391859_0.696367247456101_0.91740741554141_1.17867383176836_1.48241491137554_1.33983376437342,0.2033898305084746,0.3076923076923077,3,5,0
22,2,8,805,714,1833,1888,0.00,12,0.9676451479979216,1.0508796323800396,0.45454545454545453,0.5454545454545454,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,805_804_802_797_791_790_788_783_782_781_761_714,1833_1847_1857_1860_1863_1865_1870_1875_1879_1880_1886_1888,2.59506353924679_1.10671340840093_1.13584876885339_0.387866069113229_-2.0_0.466408745274409_0.936075716542164_0.999214579453679_1.31030609254564_0.823959216501083_0.74734018786908_-2.0,0.13043478260869565,0.21428571428571427,3,5,0
