num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
291,10,6,1439,1296,1792,1994,0.00,20,0.642878372223891,0.7693839640743271,0.7368421052631579,0.8421052631578947,0.8947368421052632,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,1.0,1439_1434_1417_1406_1396_1395_1390_1389_1388_1387_1386_1385_1384_1383_1382_1374_1363_1362_1346_1296,1792_1821_1826_1868_1875_1889_1891_1893_1915_1916_1917_1918_1929_1931_1932_1934_1945_1947_1993_1994,0.468711843900437_0.682292821428163_1.46479107488551_0.6842710903007_0.48334704810859_0.636182447576727_0.621926656736016_0.620094237371464_0.601887715281367_0.674174241871718_0.664624771107176_0.718695027505469_0.699336804495559_0.554474856604935_0.524416648397123_0.515158175659762_0.376529718566782_0.649574296871055_1.9691561392631_1.77803366555489,0.1388888888888889,0.09852216748768473,0,0,0
292,10,6,594,648,2778,2887,0.00,5,1.37534141265114,1.6176914407523015,-0.4,0.0,0.0,0.2,0.6,0.8,0.8,0.8,594_606_633_647_648,2778_2818_2835_2841_2887,1.0947516808929_0.920186876024017_1.37534141265114_1.87427991011132_2.82389732408213,0.09090909090909091,0.045454545454545456,0,0,0
293,10,6,391,394,2323,2326,2.84,4,1.38676742830974,1.3258592662730722,-0.25,0.0,0.25,0.5,0.5,0.75,1.0,1.0,391_392_393_394,2323_2324_2325_2326,1.39368973934886_1.89828585433938_1.37984511727062_0.631616354133429,1.0,1.0,0,0,0
294,10,6,1877,1898,1392,1464,0.23,4,1.66588863633955,1.4715755735038913,0.0,0.5,0.75,0.75,1.0,1.0,1.0,1.0,1877_1882_1897_1898,1392_1410_1452_1464,1.75625348715016_1.57552378552894_0.775203521565465_1.779321499771,0.18181818181818182,0.0547945205479452,0,0,0
295,10,6,2055,2081,579,609,0.01,4,1.149543493248405,1.1300246570606858,-0.25,0.0,0.5,0.75,0.75,0.75,1.0,1.0,2055_2074_2078_2081,579_597_599_609,0.91471696862308_1.38437001787373_0.444318879573813_1.77669276217212,0.14814814814814814,0.12903225806451613,0,0,0
296,7,5,1964,2061,1825,1921,0.00,5,1.26998954731111,1.2475252673390997,0.0,0.0,0.6,0.8,1.0,1.0,1.0,1.0,1964_2010_2046_2057_2061,1825_1842_1853_1891_1921,1.87454919201293_0.915625298192565_1.26998954731111_1.50378141883236_0.673680880346534,0.05102040816326531,0.05154639175257732,0,0,0
297,7,5,31,11,2106,2183,0.00,5,1.48736978402384,1.6803276677482397,0.25,0.75,1.0,1.0,1.0,1.0,1.0,1.0,31_26_25_17_11,2106_2135_2144_2169_2183,0.869512248665089_2.68410097055579_-2.0_1.48736978402384_-2.0,0.23809523809523808,0.0641025641025641,0,0,0
298,7,5,119,185,2011,2067,0.02,4,1.303662119712945,1.535603436246784,-0.5,0.0,0.0,0.0,0.25,0.75,0.75,0.75,119_141_155_185,2011_2018_2030_2067,1.55400404014042_0.501934002565666_1.05332019928547_3.03315550299558,0.05970149253731343,0.07017543859649122,0,0,0
299,10,5,1856,1750,544,602,0.00,7,0.7288274809496165,1.1332762562390528,-0.16666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1856_1841_1837_1806_1799_1795_1750,544_546_568_588_594_600_602,0.874642468091412_2.21675018484689_2.26642085869733_0.327479306559719_0.583012493807821_0.531352225431146_-2.0,0.06542056074766354,0.11864406779661017,0,0,0
300,10,5,1610,1675,2680,2751,0.00,6,0.961208922129765,1.2193541985845682,-0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1610_1636_1642_1650_1653_1675,2680_2700_2711_2731_2738_2751,0.85799084234331_1.06442700191622_2.62629457430704_0.4539694368118_1.56520758924871_0.748235746880329,0.09090909090909091,0.08333333333333333,0,0,0
301,10,5,1682,1713,683,729,0.00,6,1.0907876457591499,1.343140290024672,0.0,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1682_1685_1690_1697_1700_1713,683_702_711_712_719_729,1.04572652266491_0.754000129658867_1.81577537532573_2.3236134355392_1.13584876885339_0.983877508105935,0.1875,0.1276595744680851,0,0,0
302,10,5,1690,1582,711,793,0.00,5,0.884071482613359,1.0347892573117883,0.5,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1690_1652_1641_1631_1582,711_746_776_789_793,1.81577537532573_0.484460670434724_0.774050456450189_0.884071482613359_1.21558830173494,0.045871559633027525,0.060240963855421686,0,0,0
303,10,5,2718,2653,1692,1702,0.00,5,1.12717413469262,1.0739351294066721,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,2718_2717_2716_2699_2653,1692_1694_1696_1698_1702,1.12717413469262_1.47356972100372_1.19929167254392_0.841276003080356_0.728364115712744,0.07575757575757576,0.45454545454545453,0,0,0
304,10,4,793,888,1928,1952,0.00,7,0.608889863411198,0.6929417049678358,-0.5714285714285714,-0.2857142857142857,-0.14285714285714285,0.0,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7142857142857143,793_809_821_824_835_864_888,1928_1933_1936_1937_1940_1945_1952,0.585555818691788_1.39020258425752_0.706449562474296_0.733713837832943_0.25564421142411_0.570136056682996_0.608889863411198,0.07291666666666667,0.28,0,0,0
305,10,4,2460,2524,3032,3071,0.00,7,0.80182438906792,0.9686044808692448,-0.5714285714285714,-0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,1.0,1.0,2460_2464_2466_2467_2508_2517_2524,3032_3036_3038_3043_3063_3067_3071,0.978770774066047_0.825691318887577_0.590664684410829_0.510791351096187_0.80182438906792_2.67192698410846_0.400561864447693,0.1076923076923077,0.175,0,0,0
306,10,4,158,208,2804,2850,0.01,5,1.89156573252059,1.6472996479333806,-0.2,0.4,0.6,0.6,0.8,1.0,1.0,1.0,158_165_190_197_208,2804_2812_2817_2823_2850,2.13781663630264_0.623328610133413_2.18273851655893_-2.0_1.64531482873854,0.09803921568627451,0.10638297872340426,0,0,0
307,10,4,1373,1448,3278,3371,0.00,5,1.40283880335279,1.610359369326872,-0.6,-0.6,-0.4,0.0,0.2,0.4,0.6,0.6,1373_1383_1417_1447_1448,3278_3311_3331_3369_3371,2.1474490316331_0.945819139048401_2.16887450890192_1.40283880335279_1.38681536369815,0.06578947368421052,0.05319148936170213,0,0,0
308,10,4,2381,2476,3390,3457,0.01,5,0.622457884270538,0.8999002565182241,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,2381_2388_2430_2458_2476,3390_3393_3424_3436_3457,0.622457884270538_0.850159820755485_0.604561099751337_0.451579810142611_1.97074266767115,0.052083333333333336,0.07352941176470588,0,0,0
309,10,4,2739,2766,2750,2775,0.00,5,1.87640530813339,2.182727306142656,0.0,0.4,0.8,1.0,1.0,1.0,1.0,1.0,2739_2740_2749_2751_2766,2750_2754_2757_2761_2775,1.77313357792639_3.67036000118958_1.42832103171901_1.87640530813339_2.16541661174491,0.17857142857142858,0.19230769230769232,0,0,0
310,10,4,2140,2066,2300,2327,0.00,5,1.060277781058455,1.0118326332796181,0.0,0.5,0.75,1.0,1.0,1.0,1.0,1.0,2140_2113_2105_2098_2066,2300_2322_2324_2325_2327,0.372818106586493_1.55395686441507_1.0945504188921_1.02600514322481_-2.0,0.06666666666666667,0.17857142857142858,0,0,0
311,10,4,2342,2206,2361,2439,0.00,5,1.11523722256273,1.02253377190194,-0.5,-0.25,-0.25,0.25,0.5,0.75,0.75,1.0,2342_2302_2270_2251_2206,2361_2379_2420_2429_2439,1.91642155971818_0.601860282888764_1.11523722256273_0.307585587709806_1.17156420663022,0.0364963503649635,0.06329113924050633,0,0,0
312,10,4,2160,2215,3035,3117,0.04,4,0.8419310135159506,1.0460874412348007,-0.25,0.5,0.75,0.75,0.75,1.0,1.0,1.0,2160_2183_2198_2215,3035_3063_3096_3117,1.9942799292199_0.801419957701279_0.506207808687402_0.882442069330622,0.07142857142857142,0.04819277108433735,0,0,0
313,3,2,288,77,1009,1164,0.00,16,0.9209288460522965,1.0282186030260627,-0.13333333333333333,0.2,0.6,0.7333333333333333,0.8,0.9333333333333333,0.9333333333333333,1.0,288_280_266_264_263_253_252_248_247_230_218_215_189_166_127_77,1009_1017_1027_1031_1034_1039_1046_1051_1055_1091_1108_1111_1133_1134_1162_1164,0.56876278077803_0.663286547565243_1.01171899699679_0.726946962480195_1.0175538317854_2.46232866914197_0.59911958764059_1.51894041694944_0.491236786773517_0.940335326318652_0.851127541319945_1.29246025527552_0.909482231029462_0.817903820284949_1.64791843300217_0.932375461075131,0.07547169811320754,0.10256410256410256,0,0,0
314,3,2,506,422,803,855,0.00,10,1.26519405593436,1.432394959678242,-0.1111111111111111,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0,1.0,506_498_494_482_478_477_476_475_457_422,803_812_816_830_838_839_840_843_849_855,1.26519405593436_1.6092936474726_0.492146388970735_0.481258043419352_0.660480145133341_0.693246103513438_3.09403102255829_2.30938287872213_2.28652235137993_-2.0,0.11764705882352941,0.18867924528301888,0,0,0
315,3,2,4040,4143,2032,2171,0.00,9,0.850145768633806,1.1554463476589796,0.0,0.1111111111111111,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,4040_4057_4060_4070_4077_4091_4136_4137_4143,2032_2035_2040_2054_2059_2076_2121_2126_2171,2.79555983858714_0.850145768633806_0.527499371644396_0.299437535778547_1.6588901662723_0.487382238564118_-2.0_-2.0_1.46920951413255,0.08653846153846154,0.06428571428571428,0,0,0
316,3,2,85,5,1282,1416,0.00,8,1.24942049144247,1.2195757936624694,0.0,0.42857142857142855,1.0,1.0,1.0,1.0,1.0,1.0,85_77_75_58_57_54_51_5,1282_1306_1324_1358_1360_1377_1415_1416,1.05371281383394_1.18340501733522_1.75333876051631_0.731002203901581_1.6113258098751_0.675277898682003_1.43310787960588_1.31543596554972,0.09876543209876543,0.05925925925925926,0,0,0
317,3,2,2004,1901,900,983,0.00,7,1.211721830834535,1.5982379141271517,-0.3333333333333333,0.16666666666666666,0.5,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,2004_1991_1975_1971_1947_1941_1901,900_917_928_935_949_979_983,1.19217728191304_1.0262318206654_1.29753541891092_1.23126637975603_1.06749300564691_3.77472357787061_-2.0,0.0673076923076923,0.08333333333333333,0,0,0
318,3,2,3954,3805,2622,2751,0.00,7,0.9915248096599389,1.0474326329355035,0.0,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,3954_3944_3918_3911_3898_3850_3805,2622_2628_2651_2687_2694_2725_2751,0.510392270498661_0.778398652146378_1.2046509671735_0.634041072105012_1.86877626969063_1.28833656599884_-2.0,0.04666666666666667,0.05384615384615385,0,0,0
319,3,2,3704,3816,2320,2402,0.00,6,1.27625185248761,1.2036639653939518,0.0,0.5,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,3704_3728_3738_3767_3805_3816,2320_2327_2331_2357_2376_2402,1.49132960967183_0.86223631536933_0.460745259508239_-2.0_1.92775678993275_1.27625185248761,0.05309734513274336,0.07228915662650602,0,0,0
320,3,2,4185,4057,2080,2171,0.00,6,0.7611604773785751,0.7611604773785751,-0.2,0.0,0.0,0.6,0.8,0.8,0.8,0.8,4185_4175_4137_4136_4106_4057,2080_2120_2121_2126_2141_2171,0.40113318422394_-2.0_-2.0_-2.0_-2.0_1.12118777053321,0.046511627906976744,0.06521739130434782,0,0,0
321,3,2,1668,1768,1659,1749,0.00,5,0.4810551499584215,0.6081445270705695,0.2,0.6,0.8,0.8,0.8,0.8,1.0,1.0,1668_1693_1731_1742_1768,1659_1684_1688_1706_1749,-2.0_0.0793253799215351_0.163434376422493_0.79867592349435_1.3911424284439,0.04950495049504951,0.054945054945054944,0,0,0
322,3,2,2224,2266,1161,1222,0.01,5,1.72450030482792,1.479950704934493,0.0,0.2,0.8,1.0,1.0,1.0,1.0,1.0,2224_2231_2239_2246_2266,1161_1168_1181_1188_1222,1.72450030482792_1.13844563642582_2.05210267458139_1.88697935202219_0.597725556815146,0.11627906976744186,0.08064516129032258,0,0,0
323,3,2,2902,2953,986,1027,0.00,5,1.256742623771695,1.534012081946273,-0.4,0.2,0.4,0.4,0.6,0.8,1.0,1.0,2902_2916_2927_2949_2953,986_998_1006_1012_1027,1.43958968224034_1.07389556530305_2.77009031334998_0.852472766891722_-2.0,0.09615384615384616,0.11904761904761904,0,0,0
324,3,2,1046,940,3361,3402,0.00,5,1.006453686730335,0.9684222294392233,-0.25,0.75,0.75,0.75,0.75,1.0,1.0,1.0,1046_1034_1028_990_940,3361_3382_3387_3400_3402,-2.0_0.676485889995943_1.0007325086625_1.18429565430028_1.01217486479817,0.04672897196261682,0.11904761904761904,0,0,0
325,3,2,3033,2940,1049,1108,0.00,5,1.82715539451016,1.7962837048802718,-0.25,0.25,0.5,0.75,0.75,1.0,1.0,1.0,3033_3018_3006_2989_2940,1049_1092_1099_1107_1108,1.45657348512672_1.75891381495838_1.82715539451016_1.86333879391633_2.07543703588977,0.05319148936170213,0.08333333333333333,0,0,0
326,7,1,1977,1861,4849,4937,0.00,10,0.915556258905821,0.9956192664016734,-0.1111111111111111,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,1977_1956_1952_1950_1946_1944_1935_1929_1911_1861,4849_4862_4879_4881_4890_4893_4901_4903_4925_4937,0.856323604283477_1.53807601938644_0.544302320986187_1.13045804963021_0.68740436116592_1.18188787883276_0.736001398405898_0.963601741679987_1.4506265135142_0.867510776131655,0.08547008547008547,0.11235955056179775,0,0,0
327,7,1,25,147,4505,4696,0.00,7,1.87558499920824,1.857761911885122,-0.14285714285714285,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,25_26_44_78_114_119_147,4505_4516_4566_4610_4631_4656_4696,2.74341425722424_2.11914233336643_0.864400279096445_1.87558499920824_1.39947621933964_2.6476521306584_1.35466316430246,0.056910569105691054,0.036458333333333336,0,0,0
328,7,1,508,341,3244,3350,0.00,6,1.64243870002118,1.7553013938487434,-0.8,-0.8,-0.6,-0.4,-0.4,0.2,0.4,0.4,508_475_427_426_391_341,3244_3270_3290_3291_3337_3350,1.07667866853892_0.563108439545422_2.43018438795323_3.42967891905037_0.823959216501079_2.20819873150344,0.03571428571428571,0.056074766355140186,0,0,0
329,7,1,185,71,4581,4660,0.00,5,1.128323993754705,1.47807530121626,-0.5,-0.5,-0.5,0.0,0.5,0.5,0.5,0.75,185_155_138_119_71,4581_4630_4645_4656_4660,-2.0_1.0505521933506_1.20609579415881_2.6476521306584_1.00800108669723,0.043478260869565216,0.0625,0,0,0
330,7,1,349,443,2293,2372,0.00,4,0.9139417235911964,0.9949285311515025,-0.5,-0.25,-0.25,0.25,0.5,0.5,0.5,0.75,349_391_393_443,2293_2301_2332_2372,0.991851535399682_0.836031911782711_1.69049937813244_0.461331299291177,0.042105263157894736,0.05,0,0,0
331,7,6,1399,1603,602,865,0.00,16,0.6718286630941575,0.9071984775681305,-0.3125,-0.125,0.375,0.5625,0.625,0.75,0.875,0.9375,1399_1422_1440_1473_1480_1485_1488_1499_1543_1544_1553_1559_1566_1571_1579_1603,602_624_646_695_707_717_724_754_797_805_811_815_835_837_838_865,0.495020473647221_0.562688157251035_0.538585352467805_2.16443461806051_0.4982947823632_1.1544509083306_1.51736469001081_0.785200005444592_0.917783184278373_1.13469525903994_0.632009185898181_0.711648140290134_0.581479508421901_0.515505272547639_0.505154828460807_1.80086127457734,0.07804878048780488,0.06060606060606061,0,0,0
332,7,6,1310,1341,1076,1177,0.00,7,1.01467641939591,0.9513761047045796,-0.14285714285714285,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1310_1313_1324_1326_1330_1334_1341,1076_1077_1126_1142_1146_1148_1177,1.01467641939591_0.268589783762977_1.38702125124745_0.52929332007127_1.47528943922183_0.536171094890439_1.44859142434218,0.21875,0.06862745098039216,0,0,0
333,7,6,919,813,3168,3199,0.00,6,1.03879197815156,0.9257345823343005,-0.4,0.0,0.2,0.4,0.4,0.6,0.8,0.8,919_869_863_856_855_813,3168_3190_3195_3196_3197_3199,1.03879197815156_1.04179833449528_1.08839520569758_0.758383491958825_0.701303901368258_-2.0,0.056074766355140186,0.1875,0,0,0
334,7,6,198,121,260,341,0.00,5,0.96454146418628,1.2143129821506924,-0.25,0.25,0.25,0.25,0.75,1.0,1.0,1.0,198_187_178_168_121,260_277_290_316_341,2.12991323378054_0.940176334338141_0.988906594034419_0.79825576644967_-2.0,0.0641025641025641,0.06097560975609756,0,0,0
335,7,6,486,432,2233,2240,0.00,5,0.723774849426234,0.7667410997412831,-0.75,-0.75,-0.5,-0.25,0.0,0.25,0.5,0.75,486_484_483_482_432,2233_2236_2238_2239_2240,0.691276814126164_0.836129868967402_0.654111337368666_0.723774849426234_0.928412628817949,0.09090909090909091,0.625,0,0,0
336,7,6,1250,1198,890,918,0.00,5,0.5542118448563665,0.6326599801871333,0.0,0.0,0.5,0.75,1.0,1.0,1.0,1.0,1250_1242_1241_1238_1198,890_900_902_912_918,0.98137623235921_0.58367839089809_0.524745298814643_0.44083999867659_-2.0,0.09433962264150944,0.1724137931034483,0,0,0
337,7,6,56,94,1713,1728,0.00,4,0.7342443205340525,0.648363904555572,0.0,0.75,0.75,1.0,1.0,1.0,1.0,1.0,56_89_93_94,1713_1726_1727_1728,0.82638836842219_0.298578608731993_0.819329572170772_0.649159068897333,0.10256410256410256,0.25,0,0,0
338,7,6,181,232,234,290,0.00,4,1.087754086384823,1.190842625011117,0.0,0.75,0.75,1.0,1.0,1.0,1.0,1.0,181_196_198_232,234_258_260_290,0.457949093494282_1.35921568969622_2.12991323378054_0.816292483073426,0.07692307692307693,0.07017543859649122,0,0,0
339,7,6,433,527,32,115,0.02,4,1.53159162744764,1.503899171261485,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,433_459_506_527,32_43_87_115,1.7967385077469_1.65566043723272_1.40752281766256_1.15567492240376,0.042105263157894736,0.047619047619047616,0,0,0
340,7,6,1434,1456,2877,2899,0.01,4,0.7433640087928575,0.9133685645438123,0.0,0.5,0.75,0.75,1.0,1.0,1.0,1.0,1434_1449_1450_1456,2877_2888_2891_2899,0.641704885144664_0.728174609232333_1.52504135544487_0.758553408353382,0.17391304347826086,0.17391304347826086,0,0,0
